Entity,Code,Date,cases,Days_30
Afghanistan,AFG,31-Dec-19,,-100
Afghanistan,AFG,01-Jan-20,,-99
Afghanistan,AFG,02-Jan-20,0,-98
Afghanistan,AFG,03-Jan-20,0,-97
Afghanistan,AFG,04-Jan-20,0,-96
Afghanistan,AFG,05-Jan-20,0,-95
Afghanistan,AFG,06-Jan-20,0,-94
Afghanistan,AFG,07-Jan-20,0,-93
Afghanistan,AFG,08-Jan-20,0,-92
Afghanistan,AFG,09-Jan-20,0,-91
Afghanistan,AFG,10-Jan-20,0,-90
Afghanistan,AFG,11-Jan-20,0,-89
Afghanistan,AFG,12-Jan-20,0,-88
Afghanistan,AFG,13-Jan-20,0,-87
Afghanistan,AFG,14-Jan-20,0,-86
Afghanistan,AFG,15-Jan-20,0,-85
Afghanistan,AFG,16-Jan-20,0,-84
Afghanistan,AFG,17-Jan-20,0,-83
Afghanistan,AFG,18-Jan-20,0,-82
Afghanistan,AFG,19-Jan-20,0,-81
Afghanistan,AFG,20-Jan-20,0,-80
Afghanistan,AFG,21-Jan-20,0,-79
Afghanistan,AFG,22-Jan-20,0,-78
Afghanistan,AFG,23-Jan-20,0,-77
Afghanistan,AFG,24-Jan-20,0,-76
Afghanistan,AFG,25-Jan-20,0,-75
Afghanistan,AFG,26-Jan-20,0,-74
Afghanistan,AFG,27-Jan-20,0,-73
Afghanistan,AFG,28-Jan-20,0,-72
Afghanistan,AFG,29-Jan-20,0,-71
Afghanistan,AFG,30-Jan-20,0,-70
Afghanistan,AFG,31-Jan-20,0,-69
Afghanistan,AFG,01-Feb-20,0,-68
Afghanistan,AFG,02-Feb-20,0,-67
Afghanistan,AFG,03-Feb-20,0,-66
Afghanistan,AFG,04-Feb-20,0,-65
Afghanistan,AFG,05-Feb-20,0,-64
Afghanistan,AFG,06-Feb-20,0,-63
Afghanistan,AFG,07-Feb-20,0,-62
Afghanistan,AFG,08-Feb-20,0,-61
Afghanistan,AFG,09-Feb-20,0,-60
Afghanistan,AFG,10-Feb-20,0,-59
Afghanistan,AFG,11-Feb-20,0,-58
Afghanistan,AFG,12-Feb-20,0,-57
Afghanistan,AFG,13-Feb-20,0,-56
Afghanistan,AFG,14-Feb-20,0,-55
Afghanistan,AFG,15-Feb-20,0,-54
Afghanistan,AFG,16-Feb-20,0,-53
Afghanistan,AFG,17-Feb-20,0,-52
Afghanistan,AFG,18-Feb-20,0,-51
Afghanistan,AFG,19-Feb-20,0,-50
Afghanistan,AFG,20-Feb-20,0,-49
Afghanistan,AFG,21-Feb-20,0,-48
Afghanistan,AFG,22-Feb-20,0,-47
Afghanistan,AFG,23-Feb-20,0,-46
Afghanistan,AFG,24-Feb-20,0,-45
Afghanistan,AFG,25-Feb-20,0.14286,-44
Afghanistan,AFG,26-Feb-20,0.14286,-43
Afghanistan,AFG,27-Feb-20,0.14286,-42
Afghanistan,AFG,28-Feb-20,0.14286,-41
Afghanistan,AFG,29-Feb-20,0.14286,-40
Afghanistan,AFG,01-Mar-20,0.14286,-39
Afghanistan,AFG,02-Mar-20,0.14286,-38
Afghanistan,AFG,03-Mar-20,0,-37
Afghanistan,AFG,04-Mar-20,0,-36
Afghanistan,AFG,05-Mar-20,0,-35
Afghanistan,AFG,06-Mar-20,0,-34
Afghanistan,AFG,07-Mar-20,,-33
Afghanistan,AFG,08-Mar-20,,-32
Afghanistan,AFG,09-Mar-20,,-31
Afghanistan,AFG,10-Mar-20,,-30
Afghanistan,AFG,11-Mar-20,,-29
Afghanistan,AFG,12-Mar-20,,-28
Afghanistan,AFG,13-Mar-20,,-27
Afghanistan,AFG,14-Mar-20,,-26
Afghanistan,AFG,15-Mar-20,,-25
Afghanistan,AFG,16-Mar-20,4,-24
Afghanistan,AFG,17-Mar-20,4.25,-23
Afghanistan,AFG,18-Mar-20,3.75,-22
Afghanistan,AFG,19-Mar-20,3,-21
Afghanistan,AFG,20-Mar-20,2.5,-20
Afghanistan,AFG,21-Mar-20,2.42857,-19
Afghanistan,AFG,22-Mar-20,2,-18
Afghanistan,AFG,23-Mar-20,2.57143,-17
Afghanistan,AFG,24-Mar-20,2.71429,-16
Afghanistan,AFG,25-Mar-20,2.85714,-15
Afghanistan,AFG,26-Mar-20,7.57143,-14
